ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
159f0a09-699d-47c8-8ace-858cc33d5c24,"27/12/2025, 14:54:29",Notebook,Dell,Latitude 3490,i5-8250U,8 GB,M.2 120 GB + HDD 500 GB,14 นิ้ว,5900,License Windows,,https://drive.google.com/drive/folders/1UnIUtSvWZxcpXaoO6XX-gzi59-CST7KQ,"https://lh3.googleusercontent.com/d/1W0y9BeAqn0Ripef2cEwvHmqJgf_aWasc,https://lh3.googleusercontent.com/d/1g-fFdn-STbXlD3XClbWvVBg3oqq_NOCL,https://lh3.googleusercontent.com/d/10Ce_FRfTpFlh_5WMdnmnyu3Sn9QDiWi9,https://lh3.googleusercontent.com/d/1kte4UIYqA-MfQ7ixmCTTqMw2Oc5Cic4U,https://lh3.googleusercontent.com/d/1-EJfTXszUfaWena3Rq0j9GrZR6WKtGAM,https://lh3.googleusercontent.com/d/1BM6kqYKCeyZdw9yv2PvWiedMYW1ZCHLS,https://lh3.googleusercontent.com/d/1_e24sqNf0cnqFB-s7ylspLAz1k2_0LgE,https://lh3.googleusercontent.com/d/17_9WqVKTatR0_vnMpicdDuk7kJssOCUb",TRUE,TRUE
8ad18ffb-68ca-4934-be70-cf3f66f136e4,"27/12/2025, 15:47:16",Notebook,Lenovo,ThinkPad L14 Gen 2,i5-1135G7,8 GB,M.2 512 GB,14”,7900,License Windows,,https://drive.google.com/drive/folders/1Ys02XOsyJ3Pi_3IAqgm6lvWNfRTjOFqf,"https://lh3.googleusercontent.com/d/1S3i1FmTYcu1GvAY6w7PQwqlkCfl52kGS,https://lh3.googleusercontent.com/d/1BkULLgGgKzs4eJ2DTpYBuH-xLwlkc73M,https://lh3.googleusercontent.com/d/17DxeUEQ8G0PT-oYW9xDMCf1MABbhzDHw,https://lh3.googleusercontent.com/d/1IotrKfmEHqlfBakOiLMNCHmq7GSqictP,https://lh3.googleusercontent.com/d/12I5RbmujSx_Fe9HoqT8cyh5xTPkQjObT,https://lh3.googleusercontent.com/d/1zr7xSVbMptKWGpGSo7E7p-svcv4YwAQG,https://lh3.googleusercontent.com/d/1PS6FaVrplw0gMp_kV2lxe32_fKscHcDi,https://lh3.googleusercontent.com/d/1WWKDzGRTZBCmJkoFDGdC518LOVFr3NyC,https://lh3.googleusercontent.com/d/1_CGdRspdHWMeREDYDp17powPlRjkfM27",TRUE,TRUE
1b629074-ba68-404a-91cc-6b5b70ab9769,"30/12/2025, 0:06:22",All in One,Lenovo,V50a-24IMB,i5-10400T,8 GB,SSD M.2 256 GB,24 นิ้ว (1920*1080),8900,"License Windows, DVD-RW",จำนวน 3 เครื่อง,https://drive.google.com/drive/folders/1XR522HgO-mPMhx49d5cA7wFmeMqvnR34,"https://lh3.googleusercontent.com/d/1Ua6AWCPgmoMeyaaKeLyHx20to2L-mcYp,https://lh3.googleusercontent.com/d/1AIx7yD8dxy24GUZecnufYX08wSIhst6O,https://lh3.googleusercontent.com/d/12fB37sWUxDCIquA6XHI8g_DD6y5ZRnRz,https://lh3.googleusercontent.com/d/1x8f6HboJ8ym1jf0zWtVidG6MIbRtdhWp,https://lh3.googleusercontent.com/d/1vZnyJPCu1ntvh0ybMvhvBwnZwiFWJYHS,https://lh3.googleusercontent.com/d/1MprV1MYzrBUSfRIpbhNsN9TblwakzQ6M,https://lh3.googleusercontent.com/d/1S6fUpFMjkQ_LaomtK3D8Dvbiu4FEMV71,https://lh3.googleusercontent.com/d/1I17vhkiWvLshWWDwyUODVy9p_gkC2a6-,https://lh3.googleusercontent.com/d/1tYTDVChN1EET-ScZ21ryY2PEFpp-Spl1,https://lh3.googleusercontent.com/d/1J1ph7XStNDsTRKyRmCdz6vHhWzEs4XZR,https://lh3.googleusercontent.com/d/1A_AWGG_VOqWxvFIq6txSXcdTLiLbfi7u",TRUE,TRUE
0e48ca69-569d-4e2c-935a-1631e287b040,"30/12/2025, 11:00:24",All in One,HP,ProOne 400 G4,i3-8100T,8 GB,HDD 500 GB + SSD M.2 128,"23.8"" ไร้ขอบ (1920*1080)",5900,"License Windows, DVD-RW",จำนวน 3 เครื่อง,https://drive.google.com/drive/folders/1fEIejtqR155mGjvpx6fNWcm37SUoRvcg,"https://lh3.googleusercontent.com/d/11XLUBrLb1UjV17ENwKS3wn13_uujXE4D,https://lh3.googleusercontent.com/d/1woVuVnLvw7bewPlVYHdKv9bCMA4EqXkG,https://lh3.googleusercontent.com/d/1wUn_wAlDauobsjg52DbA1D9RwcVII1Bs,https://lh3.googleusercontent.com/d/1K9SdZwcjGwyFV-U3lqXqCzUIARxFqCDz,https://lh3.googleusercontent.com/d/1SrgCCCVEqN3oPyxmDLbU6uHraVOTLOii,https://lh3.googleusercontent.com/d/1AhSy3B5uw0lcgtZa77ZvMuPjSmJ4MKHg,https://lh3.googleusercontent.com/d/1JjePLHX8WW_RbcL_fjsYzW-WEBM9uQTa,https://lh3.googleusercontent.com/d/1FYLRqZIzpLL6A9nx5fTk0x_tFP7cJOpf,https://lh3.googleusercontent.com/d/1HjVWz7kBC8yMhRkdkH0xTp8Y_cgKJs92,https://lh3.googleusercontent.com/d/111FcdRUyTtK-fSQlTINYtuB3te1okM1n,https://lh3.googleusercontent.com/d/1HzEKEinnwILvZtflN38v50L1o0iIPpSE",TRUE,TRUE
ce7f2355-0596-441e-a306-91965c66463d,"30/12/2025, 11:28:32",All in One,Acer,Veriton Z4860G Series,i5-9500,8 GB,SSD 256 GB,"23.8"" ไร้ขอบ (1920*1080)",7900,"License Windows, DVD-RW",จำนวน 2 เครื่อง/VGA AMD RADEON R5 330 ,https://drive.google.com/drive/folders/1B9kB-jTBqTolMBIkXQrvOrdYhFFyW_77,"https://lh3.googleusercontent.com/d/1nhcElXl_rj5NqwD0pkQAGWQAE4iaR0lM,https://lh3.googleusercontent.com/d/1BH0fwGG-uLTrM_m_aqjZsPF4jr3eGDKc,https://lh3.googleusercontent.com/d/1xEtucwoYdJdwq1r33hVjavahxZsGPpCY,https://lh3.googleusercontent.com/d/1wA4Ir-AzQCp14Cb9FFMOSePspHmBvlmr,https://lh3.googleusercontent.com/d/1yK-p3iGzRdredDn2tuhoHnV3MupvqHhf,https://lh3.googleusercontent.com/d/1O6ZZErg8zeO-vFm3Liya31k-b851JmiH,https://lh3.googleusercontent.com/d/1eE84OXKYSdyq775XRCTXOeJOZEr7IZ_0,https://lh3.googleusercontent.com/d/1lJNv_KsETOh5uU3KwMiFKPLPAExEV0T8,https://lh3.googleusercontent.com/d/1lR77f-MikT_h0fSDGC47e5GRu3REjr8I,https://lh3.googleusercontent.com/d/1CDI5mTPn6lVAFMd4EmCbggQhTHeuhyvs,https://lh3.googleusercontent.com/d/1jnIOjLWs4NNXh4h6y57FNnf_p_JpVSmq,https://lh3.googleusercontent.com/d/15Ra_b1k9gc2iuzMmHj-wbFYJipCAkBqM",TRUE,TRUE
6762030b-d2f9-4729-a603-89bc2dff8108,"5/1/2026, 17:17:54",Notebook,Dell,Latitude 3401,i5-9400H,8 GB,SSD M.2 512 GB,14 นิ้ว (1920*1080),7900,"License Windows, สแกนนิ้ว",VGA Nvidia MX150 2 GB,https://drive.google.com/drive/folders/16Onen02pL5goutAfSpmjddq0IqEBrB6e,"https://lh3.googleusercontent.com/d/13hxFHHAjp4B5x9VRqJACl6lPzeuyuvYg,https://lh3.googleusercontent.com/d/1AsgZvsl-JYDbmaM94F8OcNuQkP2Z43od,https://lh3.googleusercontent.com/d/1pgu5m0a9qUabEr2pKcqlMtzpxbDGnPwQ,https://lh3.googleusercontent.com/d/1mLrGHU5_aCNCK2tv6gcz3gkfZofal4Tj,https://lh3.googleusercontent.com/d/1K0Zz2oHlZselrGzx3DWJTGr9vjGaPIee,https://lh3.googleusercontent.com/d/1dYZXix6yt_xSLfnUND479l2Lw_sR6IrB,https://lh3.googleusercontent.com/d/1Y3ogdWriAkjrIzEbYhU604-qj6e8YAoS,https://lh3.googleusercontent.com/d/1JhxhvFjbLTmJb0RMk3wzbRHZ8kSeEjgI,https://lh3.googleusercontent.com/d/1ZnMi3SN-Uut3Kyt-UA65bxvDCFjy4hy0",TRUE,TRUE
c3c187a4-9a4a-4f07-9863-911b71579c0d,"6/1/2026, 9:18:21",Notebook,Dell,Latitude 5300,i7-8665U,8 GB,SSD M.2 256 GB,13.3 นิ้ว (1366*768),7900,"License Windows, KB มีไฟ, สแกนนิ้ว",,https://drive.google.com/drive/folders/1cHQoV067LwLZPj8K9QmRKedxySe5v0K0,"https://lh3.googleusercontent.com/d/1gqXhhn4gdsGe97MIk-kJEA3HDq7KjIxO,https://lh3.googleusercontent.com/d/1jGd5o5o8zSQ0kKnacNt775y8iUdG_oZa,https://lh3.googleusercontent.com/d/1sTQXZXcHTQdbgROEh_9Xxf-MnlrfyKqa,https://lh3.googleusercontent.com/d/18uf7in6HmVfcVYPbc2aqYj34h6xGxmii,https://lh3.googleusercontent.com/d/1A-mRgGP1NtorxWA0GXLarvkn_XDzmiJL,https://lh3.googleusercontent.com/d/19mbm03mG0JVLm6aQyLYZDA4M0XApji8S,https://lh3.googleusercontent.com/d/1q9pq3VUWcKFqPMYRGh32jMTFC0AO9S7y,https://lh3.googleusercontent.com/d/1QMD0eUnWUQHMv0MtAXYVCQAwFbx-H4ep,https://lh3.googleusercontent.com/d/1qxjQi9UeRvlNJoPmIDCbF0Ay6H_Elcqe",TRUE,TRUE
eab22e6a-c97f-4ac1-afea-353c0dfc1115,"7/1/2026, 11:05:56",Notebook,HP,ProBook 430 G7,i5-10210U,8 GB,SSD M.2 512 GB,"13.3 "" (1366*768)",6900,License Windows,,https://drive.google.com/drive/folders/1f2t7mbx03SJRARQ0h5_ms76YzLzjIafO,"https://lh3.googleusercontent.com/d/1TPRR7gyN_1Hyv_7QKROf7VT2R4SCUBd9,https://lh3.googleusercontent.com/d/12WDI-_g9LRg6xoKxt3XpW9nd3SutCuLR,https://lh3.googleusercontent.com/d/15hCR56nTA56jdmIIT0-GM0MB9Xma74-g,https://lh3.googleusercontent.com/d/1tnpT20bNf2kIyCqSWb7sil8iOcE8PEMi,https://lh3.googleusercontent.com/d/1SxYQhBO41u8fGQ38--mXi2Zy0LjhKibB,https://lh3.googleusercontent.com/d/1kCHPtA-CQlZ-2aEU2wUSqE4HHUdQxTcj,https://lh3.googleusercontent.com/d/1AbZu-9hYnXfGUX3WEybeJr1fC2Ay8MT0,https://lh3.googleusercontent.com/d/1DIxdj5J629-dFB_u_NHOjtBQplH06PJm",TRUE,TRUE
4f332492-e806-47d2-aac7-ae0675cd3bc6,"7/1/2026, 11:14:48",Notebook,HP,ProBook 430 G7,i7-10510U,16 GB,SSD M.2 512 GB,"13.3 "" (1920*1080)",9900,License Windows,,https://drive.google.com/drive/folders/1OIgCO1KF0kNzIis-DKzJS1PshbOfigqK,"https://lh3.googleusercontent.com/d/1eBd2rePaPVOu2NQ8mk_mStNpq6KnZYGN,https://lh3.googleusercontent.com/d/1oTYO8EAZ2jg8qB5GDjwmP8zmNgyG8hSB,https://lh3.googleusercontent.com/d/1Nqcv8SGKSn9-Anph03u4YbsAY8SPlM6j,https://lh3.googleusercontent.com/d/1xjWKGlOJSIJ7qXK-z0U5ipGkVFdIcnPy,https://lh3.googleusercontent.com/d/1WGSvNssXAP0Vm0uEOgqLREdhEmeetdo6,https://lh3.googleusercontent.com/d/1cSB6O7XE_hbAJGar0muhj4kGCGXCfOFL,https://lh3.googleusercontent.com/d/1B8IOxAd9qsKbTXjn0McuDIWtN0lZf7Pl,https://lh3.googleusercontent.com/d/1Stk5Zocl6Koh98-Uy0P9vH1wOj8Mpg8c",TRUE,TRUE
0338eccd-908d-4ed7-a481-90935f63ade7,"7/1/2026, 18:40:34",Notebook,HP,ProBook 440 G7,i5-10210U,8 GB,SSD 256 GB,"14"" (1366*768)",6900,License Windows,,https://drive.google.com/drive/folders/1lIaqpLEfbNBbsxmDeVf1SW4XqkXoMJqa,"https://lh3.googleusercontent.com/d/1hA7Yr_eu62kVNBzMJlmeIVkRjC79537E,https://lh3.googleusercontent.com/d/1RSlQSiH3JNW6SykG45uXm7LOE-mMhGbb,https://lh3.googleusercontent.com/d/1DkJfExZuMYXyi7VT-qWyjSf6M__dHF4a,https://lh3.googleusercontent.com/d/1i7YY35ANVqp_CCOtmUtuKtVdvBRSRFoU,https://lh3.googleusercontent.com/d/17RD4874iW8-9PTCbGe6it1Dx1cgGzGrX,https://lh3.googleusercontent.com/d/1u0ZeEXCP9CIl1tFw22Tx-QGdFU2mkBnn,https://lh3.googleusercontent.com/d/179l4vl-5qsFdjLSR9rSz9oDU5uuShgz7,https://lh3.googleusercontent.com/d/1P4ucaDK8Um8mSoFvJg-H4Uelld_0MmA-",TRUE,TRUE
3081e2a9-bc0a-4042-9631-e1e944d29f13,"7/1/2026, 18:46:39",Notebook,HP,EliteBook X360 830 G8,i7-1185G7,16 GB,SSD M.2 512 GB,"13.3 "" (1920*1080)",13900,"License Windows, สแกนนิ้ว",ตำหนิ มุมจอขวาบน/มุมขอบจอ Body/ จอทัชสกรีน,https://drive.google.com/open?id=1WVMrCXz-BNEVVwn4nZy_3W40_N4UTdQw&usp=drive_fs,"https://lh3.googleusercontent.com/d/11YCmD6sKRdPXmUaI1e64YZ-MnrSxejLm,https://lh3.googleusercontent.com/d/1JT8If4InllTOEmcB2sa-MZj0BxQqMehQ,https://lh3.googleusercontent.com/d/1i8es-Qo6SN-E02c_ZAv6dzF-5aYclCca,https://lh3.googleusercontent.com/d/1hw-nqIlWU5JWnrTaMIKI5zUu3UEE-20a,https://lh3.googleusercontent.com/d/12fefPF5tG-tqGCHoymCL04NUEU9kgfzU,https://lh3.googleusercontent.com/d/1RtZS7mtg9VcQaAxuQgK-aST20eJ6kt7x,https://lh3.googleusercontent.com/d/1OvbwXo3Hhtn52zCVF0aA3Rxy9tt3FMMV,https://lh3.googleusercontent.com/d/1EyzNv3uLY4Ctz5l00s1SO0ts7AqMHBBB,https://lh3.googleusercontent.com/d/1XsooSRZVqYcNx9UhLmeg9c_zodlkJS-Z,https://lh3.googleusercontent.com/d/1QCkiw7AcAWxg8ecnlkFvdfaGB0JEpPJt,https://lh3.googleusercontent.com/d/1kMeDz13XNzA5YYmAIO0PsXtcaf7xoWyU,https://lh3.googleusercontent.com/d/12YbuT3CQe1-Z9CpoYXMPu-PTpOY-ZiCj,https://lh3.googleusercontent.com/d/1bQPfVH4Xu4Z5Nzt7KN7LA4tWguG7YChX,https://lh3.googleusercontent.com/d/1IXLc-pc_3u3IoXH7c67AfsnoPOMsbQ_N,https://lh3.googleusercontent.com/d/16-CypGP1VnBg51tibBkUcUDG8gZLGOkt,https://lh3.googleusercontent.com/d/1KmVpocS1BLgKA_PbzcSQ0F44fbXoZuLM,https://lh3.googleusercontent.com/d/1JemOavuyBpmsOOUyc_kfdlp7t96cJ-Hp",TRUE,TRUE
74b0e590-9ba3-4eae-a9c6-736cfbcbf8d3,"8/1/2026, 17:17:07",Notebook,Dell,Latitude 3480,i5-7200U,8 GB,HDD 500 GB,14 นิ้ว,4900,License Windows,,https://drive.google.com/drive/folders/18t1W7sVi9-PytYHE81py7Mxim2NLQAQL,"https://lh3.googleusercontent.com/d/1xceLdWcq8FyLhCRoPnY3U07FLKiKNmOG,https://lh3.googleusercontent.com/d/1qqok1GnRMukhN7MwVGXgr9ysoqTvTTVK,https://lh3.googleusercontent.com/d/1rbuUugp9sIS4vzbuIkvP76SYMZfZm5T-,https://lh3.googleusercontent.com/d/1xwyQZ-Q_JDCP2FM_g3C5qKO_F4xlMDKn,https://lh3.googleusercontent.com/d/1q8VzTmcG8obgL9BUiorrhvDwpiu4lXTn,https://lh3.googleusercontent.com/d/1ajRHhiuDNbh9VOYAA6oKJ2pEheM5lcLh,https://lh3.googleusercontent.com/d/10Z6yb73pLl0ug95Ietb9vBMynGDAtcIy,https://lh3.googleusercontent.com/d/1V_vcRXksHuxKsrTdoW2ejWko0l0EmBbS",TRUE,TRUE
c73cae4c-3cd4-4be2-af92-6c494887c6d3,"8/1/2026, 17:27:23",PC,Dell,OptiPlex 680 DT,Intel Core i3,4 GB,SSD 64 GB + HDD 500 GB,Dell 19 นิ้ว,2900,DVD-RW,,https://drive.google.com/drive/folders/1boVu9ycafHc2wt-C6xhwcizu3hH9w1K9,"https://lh3.googleusercontent.com/d/1CmBlqWwQfnN3VMvS8yNTBoMb7ymbd3f5,https://lh3.googleusercontent.com/d/1W779GaV_GhIvCgj62EiG1KSQ81ZHGWoS,https://lh3.googleusercontent.com/d/1cFYzXn8_90ZfoVLg8x7Ly2FnpWfyetXW,https://lh3.googleusercontent.com/d/11Z8wRzGa-EhrGw-oO1-63pkiqdg5xh0o,https://lh3.googleusercontent.com/d/1jqX3UaP8_b-7ICA0IniInflZrwYlLGWT,https://lh3.googleusercontent.com/d/1jNvhU5d49PVynxcrJEdSla-Jhz8SAmJt,https://lh3.googleusercontent.com/d/1jkFyiVqKr9dEc-EbPhs1iQIMsf30jeSt,https://lh3.googleusercontent.com/d/12_GJR7rItnatNCKJBgV0TCDucRBaTiKF,https://lh3.googleusercontent.com/d/1q4YsKuDjkhr_VOrpVmeMyQJANHVw50A7,https://lh3.googleusercontent.com/d/1eO6x_bxxekpyena2jXW3TfpuiCYEjIP-",TRUE,TRUE
242fa4f1-65b1-4052-aa65-0ae6120c7be6,"12/1/2026, 17:44:55",PC,Dell,OptiPlex 5000 Tower,i5-12500,8 GB,HDD 1 TB,"จอ Dell 22"" (1920*1080)",9590,"License Windows, DVD-RW",จำนวน 10 ชุด/ VGA Radeon 550 2 GB,https://drive.google.com/drive/folders/11emRSh88cFAXpQrf5unqZFvLTNje3iYR,"https://lh3.googleusercontent.com/d/1DNuieJ1UVHHF2kpMgfUvbZKv7DETjeMr,https://lh3.googleusercontent.com/d/1qj-ePvwm6yNWN306An38pB3qYcvppwMM,https://lh3.googleusercontent.com/d/1BeufXqFUpNvswQEGLPmsjJ4BbSRIP03D,https://lh3.googleusercontent.com/d/1yo79BBqYc4cHyCYb5FbcQ2GZke6smjbA,https://lh3.googleusercontent.com/d/1xy5zGmdpdr9FC9lo3d3eFOzmEiCznHEm,https://lh3.googleusercontent.com/d/15Lz_RirjkS5fgJkVj2Ljz29TUKkBI5g0,https://lh3.googleusercontent.com/d/1caWmI0f4tzWgNCT5TyZlhtNsKaGd6ZBa,https://lh3.googleusercontent.com/d/1jwtGLIfzPjE7yNahzcEvR1uxfAgtCnUC,https://lh3.googleusercontent.com/d/15gNOEgT1PPB3HHk0aCxUzSgXRgpAe7Qd,https://lh3.googleusercontent.com/d/1vQzIWHpK4o0tIGKjK1lc7KJNL692dAc4",TRUE,TRUE
3f91e459-505c-4243-8ca3-fa039d8fedd6,"12/1/2026, 18:49:46",PC,Lenovo,ThinkStation P350,i7-11700,16 GB,SSD M.2 512 GB,"จอ Lenovo 24"" ไร้ขอบ (1920*1080)",11900,License Windows,NVIDIA Quadro P400 2 GB,https://drive.google.com/drive/folders/1MIg_YzKKtt66PuBfqNresTLlQFFKvBMO,"https://lh3.googleusercontent.com/d/1IO1b_ZqhBObjMykfzZUMJnacDhq5_T5C,https://lh3.googleusercontent.com/d/197bu3WiFR2hC_OalAl9MqZjb9S4T0ZqX,https://lh3.googleusercontent.com/d/1X7Q6T69czVdY-0dD95iEiL9Rlm7OWrwG,https://lh3.googleusercontent.com/d/1J-kXrVES1Q3nZ1GBiczhUVfRj-JYutSq,https://lh3.googleusercontent.com/d/12ubzB2mWRoq_Nyh8elh9MXnHR8kLpDpT,https://lh3.googleusercontent.com/d/1cu_gE6c1aRFFUSLZl6ez9oO10o50ZKoy,https://lh3.googleusercontent.com/d/1q2yhdUI2fQJ5W-pcMiKA2d7n-6x1UF0G,https://lh3.googleusercontent.com/d/1dMlbZS51Vei9JMwJAOYLu2TGf5eIuVIB,https://lh3.googleusercontent.com/d/1HxF6u_WsR5rZeieQ07RIYb8ptdmSGfhm,https://lh3.googleusercontent.com/d/1LkRxsN5n-jPzls9LcVXzyFqKL1tJ3NtA,https://lh3.googleusercontent.com/d/1nI3sbZu7JI8Gz5UnT3rhBhC7eLTyNjlK",TRUE,TRUE
73f43dc0-aadb-4faa-8f7a-6998c1dde188,"13/1/2026, 19:00:20",PC,Dell,Precision  T1650,Xeon E31225 v2,16,HDD 1 GB,-,2990,License Windows,VGA NVIDIA QUADRO 600 1 GB/จำนวน 1 เครื่อง,https://drive.google.com/drive/folders/1GfRO6VkWAc7LTJwETwha4LqCIH_i3rqy,"https://lh3.googleusercontent.com/d/14cu0uI8NDBT8EqBDK5pIswYnnFx58JUG,https://lh3.googleusercontent.com/d/13OQ_TCdzl6trZQvKwNr2EqcKJvU_PNgm,https://lh3.googleusercontent.com/d/1t8lghH2sR7SVWat8QqnKIxvJGu_1h6kG",TRUE,TRUE
5aba13f8-460a-4501-a229-61b8a69c2a3d,"14/1/2026, 17:24:37",PC,Acer,Veriton X2665G,i5-9400,8 GB,HDD 1 TB,Acer 19’,5990,"License Windows, Card Wi-Fi, DVD-RW",จำนวน 55 ชุด,https://drive.google.com/drive/folders/1FAi6yDiyJpSs9DapT94qH9WlHY_ahxXf,"https://lh3.googleusercontent.com/d/1cuaaDqf_ZWmCXqFkDbnEidIpQx_4SfFp,https://lh3.googleusercontent.com/d/1s6n5WIcXM96Cxb1tZQWulEfK4QTGiHsn,https://lh3.googleusercontent.com/d/1LOWbUZ-27aN98aBGPHp9gfco7Ld6sa46,https://lh3.googleusercontent.com/d/15ZNjWPre5TkzzUriRNmgSqY9uueqjCW1,https://lh3.googleusercontent.com/d/1t9iecMVI5TMiw8a4kzUQAqj_btgi1HSc,https://lh3.googleusercontent.com/d/1bDL7AY-U11iOS-MJXeDLcr0EmT8wfHYh,https://lh3.googleusercontent.com/d/1RLB_-q13HS7oZ0rC7iD9Kdknkpo8dIqR,https://lh3.googleusercontent.com/d/1n8q9WOUZQDNK43FfHiJPEDuvUsslaIHn,https://lh3.googleusercontent.com/d/1jgAixfXqmg4zeVBnYwoWmhPwu4X9CFAv,https://lh3.googleusercontent.com/d/1TiE0twRMYAl2zXQIGA44-MVeNPo3gyEw,https://lh3.googleusercontent.com/d/1clobfJPLVCqodoMeS9fxbyBL3_x37KkN",TRUE,TRUE
d487b0e8-1f15-4ce9-ac09-a5f786d15279,"14/1/2026, 17:29:23",PC,Dell,PowerEdge T40,Xeon E-2224G,8 GB,HDD 1 TB,-,6900,,เฉพาะเครื่อง,https://drive.google.com/drive/folders/1rZgwjxLGL0FIxSYr1XB7OaL7XvQmbxJS,"https://lh3.googleusercontent.com/d/1M4Cf5fDW0_gCr8qz1QunQimqWAcTQ_PA,https://lh3.googleusercontent.com/d/1ppUtJKXGxhyI4kGPsTkCuEwsYIx3-4AU,https://lh3.googleusercontent.com/d/1W48nqN3n8DT-ZYsRYMdR7K_rdLO5tqAQ,https://lh3.googleusercontent.com/d/15m6aTqWJ0yON644BJ-MbfxfG9UTzFNUC,https://lh3.googleusercontent.com/d/1kIFVvXfY5B3Wzo3bg46nfNOUzU9-ib8K,https://lh3.googleusercontent.com/d/1FUxxdwY6Zv27bA3f8Jy6qSWCfxwO0zrc",TRUE,TRUE
f74a3c18-48fa-4faf-90f1-9efb9e987a0d,"16/1/2026, 0:07:43",Notebook,HP,Probook 430 G7,i7-10510U,16 GB,SSD M.2 512 GB,"จอ 13.3"" (1920*1080)",0,License Windows,,https://drive.google.com/drive/folders/1sFhnja23Xfrl7Ppz0IHfliwLPqMm4uTT,"https://lh3.googleusercontent.com/d/1udXisWQmkhZVTei4pTw4LSQboY1Lh1Ga,https://lh3.googleusercontent.com/d/1kaXw1Gjb2BqEPShbJ-HxoQdDGngQSmdD,https://lh3.googleusercontent.com/d/1SGIACJhGz6iuJPJhrCRcqEsjM-g-WyYN,https://lh3.googleusercontent.com/d/1uRvI2aeI2pM3iPMkrNqRa5Bwz9gycx_T,https://lh3.googleusercontent.com/d/1bcdOcxczp6TnhIgv4lbLNE86gBIm_Bt-,https://lh3.googleusercontent.com/d/1bwpvoOtQrMF0UeUc7zIYybo8kGl9OiKi,https://lh3.googleusercontent.com/d/1ZdklKV1QDTd63SZd1F5miFLOhUHunZAj,https://lh3.googleusercontent.com/d/1zyIBR_NGxcJ3rkOZ2I9Gys3J4ah3MeVH",TRUE,TRUE
b8a45914-31c1-4af4-bf8e-e21f20d80438,"16/1/2026, 0:21:15",Notebook,Dell,Latitude 3420,i3-1115G4,8 GB,SSD M.2 256 GB,"จอ 14"" (1366*768)",0,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1efODqvYj58_kUqoRT3pVU1oBA3tOcwVM,"https://lh3.googleusercontent.com/d/1_siHCnEaCJodRlxzk2RqcVlURdhE7QFC,https://lh3.googleusercontent.com/d/1T9sN7lQjJgp7m-fv9S4MMInbb72liYKs,https://lh3.googleusercontent.com/d/1uqZvl0GF_w9_kzVHy_zbPyDR5Cvwgft7,https://lh3.googleusercontent.com/d/13SdZZCXco85pQFoi_sH7hh0d7xA3a0zB,https://lh3.googleusercontent.com/d/1rRjAHdFBb7yUoCp4xghM48UFWtx5Mzsx,https://lh3.googleusercontent.com/d/1CKnMJsERdVvWvPuiQudU-OWJne3rai_p,https://lh3.googleusercontent.com/d/1TbjZe3n9Gu_LTTUQMItpTmMl1SVaSXXY,https://lh3.googleusercontent.com/d/1BRvva8hmHRS0aUtEzg-RSXb_79zftiXY,https://lh3.googleusercontent.com/d/1jPmG79pBJNfkbuJzSxfPwVKbxLQsRyRI,https://lh3.googleusercontent.com/d/1Y5pRylr4kcMX67kUUlWHplosGSz2AMp1",TRUE,TRUE
4f607a0e-79ac-46aa-9924-4ea11a55f3ed,"16/1/2026, 0:49:32",Notebook,Dell,Latitude 3430,i5-1235U,8 GB ,SSD M.2 256 GB,"จอ 14"" (1920*1080)",9900,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1aP7nRnXd-rW_LpaB4gEy2KQzN-QjkEUJ,"https://lh3.googleusercontent.com/d/1DZs_Dz38kKBrUCTDfGJC-CDKmXQAYcmt,https://lh3.googleusercontent.com/d/17kyAWvgSLyN4O3bBu51xOE3ua1T68F7Q,https://lh3.googleusercontent.com/d/1tofcxAGnNfT7DG5PYFdPFxdvahMgVp1R,https://lh3.googleusercontent.com/d/1T9fcyYwQZ-YeoRiCHllWB9_YhIMiWLb9,https://lh3.googleusercontent.com/d/1WVEb5DVlGDc2Ewt2MospNex6WaUV_5nt,https://lh3.googleusercontent.com/d/1P4WSntDK9AfHVSPIQ3tvofaZsLyfDCpN,https://lh3.googleusercontent.com/d/1FvEgLvOxtFHyok5NKG4MZcAyHojjiNKl,https://lh3.googleusercontent.com/d/16LyRAx24G-k5_j9y5dfaAwnsSSn3dfoL,https://lh3.googleusercontent.com/d/1SrLggctHJi3Jv3Upls6TKHyEkJCExqgj,https://lh3.googleusercontent.com/d/1lEkiE_lvRm9MloQwAEnHWzHREb60aott",TRUE,FALSE
